2023-09-08 06:43:58.835719,DEF,buy,117.1,159
2023-09-09 06:34:55.706044,ABC,sell,124.1,105
2023-09-10 02:29:09.162887,DEF,buy,118.6,164
2023-09-10 17:41:41.164539,ABC,buy,115.57,92
2023-09-11 21:23:43.039197,DEF,sell,123.2,57
2023-09-12 21:11:49.281006,DEF,buy,113.21,139
2023-09-14 09:00:39.980102,DEF,buy,111.42,67
2023-09-15 07:07:22.970581,DEF,buy,114.1,59
2023-09-16 11:34:31.771498,ABC,sell,119.36,36
2023-09-17 16:09:38.025952,ABC,buy,113.17,104
2023-09-18 20:17:59.208414,DEF,sell,118.42,33
2023-09-20 02:34:41.257011,ABC,sell,118.16,206
2023-09-20 16:02:36.253589,ABC,buy,111.51,134
2023-09-22 01:40:19.667693,DEF,sell,116.43,119
2023-09-23 05:21:20.175718,DEF,sell,115.7,82
2023-09-24 16:10:33.047086,DEF,buy,109.83,70
2023-09-25 05:02:01.756895,ABC,sell,113.05,36
2023-09-25 19:14:48.180917,ABC,buy,110.77,53
2023-09-27 04:35:29.676825,ABC,sell,122.03,111
2023-09-27 17:36:14.575667,ABC,sell,119.73,37
2023-09-29 00:02:04.677540,DEF,buy,114.91,389
2023-09-29 13:10:05.829518,DEF,sell,117.17,135
2023-10-01 00:44:40.545116,DEF,buy,114.92,134
2023-10-02 02:36:24.239813,ABC,buy,114.69,4
2023-10-02 23:23:55.261380,ABC,sell,122.06,66
2023-10-03 16:59:00.368917,DEF,buy,114.95,30
2023-10-04 11:47:37.048151,DEF,sell,121.11,6
2023-10-05 20:50:50.297594,ABC,sell,120.11,206
2023-10-07 04:16:40.806010,ABC,buy,108.65,66
2023-10-08 11:51:13.369824,ABC,buy,115.72,11
2023-10-09 00:56:27.844006,ABC,buy,110.41,35
2023-10-09 23:41:50.682991,DEF,buy,112.01,39
2023-10-11 10:21:32.879848,ABC,sell,117.95,18
2023-10-12 04:15:28.085376,ABC,buy,113.27,70
2023-10-13 13:07:37.850985,DEF,sell,116.11,148
2023-10-14 23:23:16.997660,DEF,buy,107.68,152
2023-10-16 08:26:59.232036,ABC,buy,108.07,23
2023-10-17 12:31:22.084642,DEF,buy,107.22,48
2023-10-18 20:22:39.603640,DEF,sell,114.55,60
2023-10-20 00:45:59.390375,DEF,sell,119.24,155
2023-10-20 16:36:26.676947,ABC,buy,111.6,93
2023-10-22 03:45:11.665123,ABC,buy,112.91,154
2023-10-23 14:21:04.823659,ABC,buy,109.79,152
2023-10-25 01:06:42.324022,ABC,buy,109.48,40
2023-10-26 05:35:36.881607,ABC,buy,109.96,60
2023-10-27 14:31:22.473093,ABC,buy,107.87,40
2023-10-28 19:47:28.155409,ABC,buy,112.48,153
2023-10-29 13:52:50.684461,ABC,sell,114.18,59
2023-10-30 20:23:46.311452,DEF,buy,112.93,50
2023-10-31 10:37:34.187290,DEF,sell,113.06,131
2023-11-01 01:15:33.343307,DEF,sell,116.49,80
2023-11-01 17:35:47.596056,DEF,sell,114.55,18
2023-11-02 20:48:12.747554,DEF,sell,113.74,48
2023-11-03 15:49:38.023459,ABC,buy,109.16,56
2023-11-04 20:19:26.719157,DEF,buy,105.3,1
2023-11-06 03:11:18.572845,DEF,sell,112.14,146
2023-11-06 17:25:33.817952,DEF,sell,110.2,95
2023-11-08 03:32:49.353446,DEF,buy,107.35,60
2023-11-09 04:45:40.712426,DEF,sell,113.07,15
2023-11-09 17:22:06.549820,ABC,sell,115.3,104
2023-11-10 18:37:46.708647,DEF,buy,106.88,68
2023-11-11 17:11:23.952779,DEF,sell,113.09,56
2023-11-12 11:22:18.672809,ABC,buy,108.43,52
2023-11-13 01:42:36.701845,ABC,sell,115.65,40
2023-11-14 11:02:02.791191,ABC,sell,115.09,107
2023-11-15 15:19:41.188521,ABC,sell,113.02,5
2023-11-16 11:26:06.986995,ABC,buy,107.82,89
2023-11-17 12:51:54.417687,ABC,sell,113.43,163
2023-11-19 00:05:22.817783,DEF,buy,107.52,75
2023-11-19 13:09:46.681054,ABC,buy,105.99,45
2023-11-20 22:09:40.933893,ABC,sell,114.15,178
2023-11-21 17:48:36.102516,DEF,buy,105.26,47
2023-11-22 13:10:41.177531,ABC,buy,107.22,28
2023-11-23 06:04:12.252539,ABC,buy,105.52,117
2023-11-24 06:30:48.202104,ABC,buy,105.23,14
2023-11-25 12:07:31.772581,DEF,buy,109.82,146
2023-11-26 23:49:15.191294,DEF,buy,107.54,209
2023-11-27 23:31:56.232178,ABC,sell,119.21,103
2023-11-29 02:17:50.235792,DEF,buy,109.16,75
2023-11-30 02:02:22.325754,DEF,buy,111.77,53
2023-11-30 18:49:59.168163,DEF,buy,113.93,27
2023-12-02 04:23:13.553741,ABC,sell,115.35,131
2023-12-03 04:00:10.495759,DEF,buy,108.08,24
2023-12-03 23:28:49.736611,ABC,buy,109.47,51
2023-12-04 20:03:44.888932,DEF,buy,108.69,18
2023-12-06 03:08:05.217952,DEF,buy,106.88,42
2023-12-07 01:21:08.735451,DEF,buy,106.19,0
2023-12-07 16:58:41.648740,DEF,sell,111.01,35
2023-12-09 00:31:58.563250,DEF,buy,106.58,29
2023-12-10 09:25:40.514774,DEF,sell,109.63,246
2023-12-11 08:37:27.956164,DEF,sell,111.62,26
2023-12-12 04:21:14.382915,ABC,buy,104.56,174
2023-12-12 17:21:59.157515,ABC,buy,103.46,13
2023-12-13 07:39:43.638455,DEF,buy,106.77,114
2023-12-14 18:30:38.891428,ABC,sell,110.22,40
2023-12-15 07:57:28.406268,ABC,buy,104.63,182
2023-12-16 12:08:48.303565,DEF,sell,109.92,109
2023-12-17 00:56:07.655682,DEF,sell,109.16,61
2023-12-18 00:31:20.241362,ABC,sell,110.3,58
2023-12-18 23:00:57.006107,ABC,sell,110.5,3
2023-12-20 10:28:43.976870,DEF,buy,104.78,6
2023-12-21 18:10:33.407941,DEF,sell,114.79,11
2023-12-22 18:58:35.732347,ABC,sell,114.07,122
2023-12-24 05:59:59.630293,DEF,sell,111.84,27
2023-12-24 20:05:37.767473,ABC,buy,108.96,1
2023-12-25 08:35:11.377686,DEF,buy,109.71,60
2023-12-25 20:39:04.827163,DEF,buy,110.9,102
2023-12-26 23:33:22.028254,ABC,buy,107.37,62
2023-12-27 22:16:53.356218,DEF,buy,112.38,52
2023-12-28 17:40:30.321130,ABC,sell,115.27,65
2023-12-30 04:32:31.222181,DEF,sell,114.73,11
2023-12-31 08:12:31.745760,DEF,buy,108.98,106
2024-01-01 04:49:43.753015,ABC,sell,113.44,45
2024-01-01 22:58:06.439571,ABC,buy,108.39,132
2024-01-03 10:07:55.426195,DEF,sell,114.04,70
2024-01-04 08:09:20.035056,DEF,sell,110.93,81
2024-01-05 13:03:16.550948,DEF,buy,107.25,25
2024-01-06 23:16:27.240738,ABC,buy,109.37,35
2024-01-07 19:46:03.809258,ABC,buy,106.91,50
2024-01-09 02:27:06.874200,DEF,buy,108.6,76
2024-01-09 14:57:13.529278,ABC,buy,107.23,7
2024-01-10 04:42:29.021243,ABC,buy,107.46,180
2024-01-11 08:32:32.855492,DEF,buy,104.13,63
2024-01-12 14:26:30.756844,ABC,sell,109.14,95
2024-01-13 09:55:21.308099,ABC,sell,110.93,58
2024-01-14 08:39:45.733667,DEF,buy,107.03,41
2024-01-15 19:29:27.554492,ABC,buy,102.99,26
2024-01-17 03:17:38.357543,DEF,buy,103.69,22
2024-01-18 00:38:12.434254,DEF,sell,110.26,64
2024-01-19 03:10:22.100018,DEF,buy,105.88,61
2024-01-20 08:18:47.681041,DEF,buy,107.16,64
2024-01-21 16:04:02.509594,ABC,sell,111.72,40
2024-01-22 17:50:21.857047,ABC,sell,111.53,151
2024-01-23 17:35:46.940747,DEF,buy,106.22,18
2024-01-24 06:31:56.256203,DEF,buy,107.94,27
2024-01-25 15:41:52.146887,DEF,sell,113.93,299
2024-01-26 09:35:52.313347,DEF,buy,107.26,25
2024-01-26 22:56:58.472927,DEF,sell,113.85,194
2024-01-28 08:08:42.742559,ABC,buy,107.22,44
2024-01-28 21:00:57.264351,ABC,sell,110.97,30
2024-01-29 10:23:43.479469,DEF,sell,113.42,61
2024-01-30 17:44:45.132180,ABC,buy,107.8,21
2024-01-31 16:04:28.040248,DEF,buy,108.49,28
2024-02-01 18:12:48.837676,ABC,sell,114.25,120
2024-02-02 10:25:57.164971,DEF,sell,114.59,13
2024-02-03 10:43:35.033601,DEF,buy,112.58,70
2024-02-04 05:46:45.791897,DEF,buy,110.51,100
2024-02-05 14:37:45.818554,ABC,sell,117.21,63
2024-02-07 01:09:13.165818,DEF,sell,114.08,128
2024-02-07 16:25:53.934203,DEF,sell,114.41,90
2024-02-08 14:47:07.364729,DEF,buy,111.56,58
2024-02-09 14:49:36.619219,ABC,sell,116.93,52
2024-02-10 15:09:17.743281,ABC,sell,118.23,68
2024-02-11 09:10:11.762790,ABC,buy,113.17,14
2024-02-12 15:32:52.224201,ABC,buy,116.16,12
2024-02-13 22:45:06.000979,DEF,sell,116.42,42
2024-02-15 09:09:00.187586,ABC,sell,119.18,43
2024-02-16 10:44:54.172234,ABC,buy,114.57,21
2024-02-17 01:25:56.357776,DEF,buy,115.16,28
2024-02-18 13:20:19.124177,ABC,buy,112.38,10
2024-02-19 03:06:51.494432,ABC,sell,115.08,73
2024-02-19 19:12:03.185098,ABC,sell,116.9,91
2024-02-20 22:56:59.390909,DEF,buy,113.2,86
2024-02-22 01:57:01.041317,DEF,sell,117.85,14
2024-02-22 22:16:38.176948,DEF,buy,111.72,45
2024-02-24 09:57:05.705383,DEF,sell,116.67,10
2024-02-25 01:15:04.634071,ABC,buy,112.98,1
2024-02-25 20:05:03.854314,ABC,buy,111.86,189
2024-02-27 03:32:21.812601,DEF,buy,110.89,15
2024-02-28 09:07:56.854568,DEF,buy,111.72,227
2024-02-29 01:40:06.566768,ABC,buy,110.83,37
2024-03-01 08:33:08.932997,DEF,buy,110.63,48
2024-03-02 00:15:47.265228,DEF,buy,110.69,86
2024-03-03 10:01:26.670438,DEF,buy,108.41,43
2024-03-04 21:20:03.906165,DEF,sell,113.31,7
2024-03-05 19:23:54.231766,DEF,sell,112.37,84
2024-03-07 05:50:19.216757,DEF,sell,112.35,36
2024-03-08 16:27:27.983586,ABC,sell,112.85,129
2024-03-09 13:07:13.363274,ABC,sell,110.12,61
2024-03-10 21:44:05.659493,DEF,buy,108.56,69
2024-03-12 08:15:09.577120,DEF,buy,108.29,228
2024-03-13 19:22:57.698318,DEF,buy,107.61,13
2024-03-14 23:27:31.688973,ABC,buy,109.25,19
2024-03-16 10:48:31.893637,DEF,sell,111.29,5
2024-03-17 15:37:13.425239,DEF,buy,109.08,87
2024-03-18 23:02:41.930029,ABC,buy,108.82,70
2024-03-20 09:43:40.047883,ABC,buy,107.7,46
2024-03-21 17:53:49.123394,DEF,sell,114.28,78
2024-03-23 02:24:21.145579,DEF,buy,109.37,110
2024-03-23 21:34:52.944573,ABC,buy,107.67,18
2024-03-25 07:21:10.560228,DEF,buy,107.64,78
2024-03-26 07:53:31.148696,ABC,sell,112.52,269
2024-03-26 21:21:30.228984,ABC,buy,104.78,127
2024-03-27 22:51:25.860367,ABC,buy,105.66,15
2024-03-29 03:47:04.444067,DEF,sell,110.18,68
2024-03-30 09:38:06.586717,ABC,sell,111.08,88
2024-03-31 00:21:23.089034,DEF,sell,113.4,21
2024-04-01 06:07:16.065276,ABC,sell,113.59,161
2024-04-01 19:12:59.895093,ABC,sell,115.29,13
2024-04-02 15:12:03.970114,DEF,sell,116.89,18
2024-04-03 04:23:05.654383,ABC,buy,107.65,37
2024-04-04 06:29:15.188863,DEF,buy,107.02,11
2024-04-05 09:28:28.947594,DEF,buy,109.02,136
2024-04-05 23:51:47.304660,DEF,sell,111.25,4
2024-04-07 00:10:49.846538,ABC,buy,105.26,15
2024-04-08 04:35:22.324746,DEF,sell,112.68,70
2024-04-09 07:27:13.445753,DEF,buy,107.67,143
2024-04-10 14:41:44.971746,ABC,sell,110.49,61
2024-04-11 08:01:29.887318,DEF,buy,103.9,21
2024-04-12 04:33:03.084366,DEF,buy,107.67,23
2024-04-13 02:59:22.133898,DEF,sell,111.53,110
2024-04-14 12:14:50.119499,DEF,sell,111.68,1
2024-04-15 12:22:04.187810,DEF,sell,111.29,103
2024-04-16 17:58:04.587853,DEF,buy,108.23,30
2024-04-17 10:38:57.519012,ABC,buy,109.95,288
2024-04-18 10:28:58.603512,DEF,sell,113.88,8
2024-04-19 08:59:31.322918,ABC,sell,111.25,71
2024-04-20 10:13:13.724897,ABC,sell,112.34,200
2024-04-21 13:23:25.355093,DEF,sell,110.08,26
2024-04-22 01:52:01.584287,DEF,sell,112.65,119
2024-04-23 11:30:10.340910,DEF,buy,101.74,65
2024-04-24 19:03:12.237824,ABC,sell,109.69,20
2024-04-26 02:35:49.807835,DEF,buy,103.94,135
2024-04-26 18:26:50.920121,DEF,sell,108.99,70
2024-04-27 14:54:25.309352,DEF,sell,110.62,160
2024-04-28 19:01:03.189342,DEF,sell,108.08,13
2024-04-30 04:48:33.265682,ABC,buy,104.56,189
2024-04-30 20:08:55.887149,DEF,sell,109.63,83
2024-05-01 11:53:21.139784,ABC,buy,102.01,44
2024-05-02 07:17:46.244319,DEF,sell,106.76,112
2024-05-03 14:01:40.512720,ABC,sell,109.91,52
2024-05-04 12:38:24.448968,ABC,buy,105.23,59
2024-05-05 17:11:37.076000,DEF,sell,110.16,87
2024-05-06 08:12:24.178742,DEF,sell,110.79,49
2024-05-06 21:01:14.341855,DEF,buy,104.44,192
2024-05-07 20:10:02.351303,ABC,sell,107.28,23
2024-05-09 05:02:57.194398,ABC,buy,103.98,20
2024-05-09 17:26:38.668228,ABC,sell,108.32,40
2024-05-11 02:32:51.888781,ABC,sell,108.49,49
2024-05-11 20:28:31.670937,DEF,buy,103.64,139
2024-05-13 05:11:22.348527,DEF,sell,113.54,25
2024-05-14 00:50:19.256077,ABC,buy,105.75,60
2024-05-14 22:51:31.527410,ABC,sell,110.63,72
2024-05-15 12:45:06.972146,ABC,buy,102.02,163
2024-05-16 10:21:10.794549,DEF,sell,108.62,217
2024-05-17 00:03:53.323439,ABC,sell,111.67,203
2024-05-18 00:41:28.776719,DEF,sell,110.78,188
2024-05-19 06:54:47.137574,DEF,sell,105.79,89
2024-05-19 21:40:25.680927,DEF,buy,102.62,198
2024-05-20 17:43:40.428872,ABC,sell,108.76,10
2024-05-21 06:36:57.530641,DEF,sell,107.61,84
2024-05-22 17:41:10.197264,DEF,sell,108.78,29
2024-05-23 18:17:42.890840,DEF,sell,105.44,77
2024-05-25 02:23:04.552292,ABC,sell,107.63,112
2024-05-25 16:58:00.591346,ABC,buy,99.19,239
2024-05-26 23:22:26.483174,ABC,buy,100.0,78
2024-05-27 21:21:48.849750,ABC,sell,106.25,199
2024-05-28 12:48:00.972567,DEF,sell,105.16,149
2024-05-29 21:38:21.631910,ABC,sell,102.97,71
2024-05-31 07:26:12.586196,DEF,sell,104.35,61
2024-06-01 09:34:13.780501,ABC,sell,104.98,71
2024-06-02 09:21:47.338529,ABC,buy,99.12,32
2024-06-03 04:04:22.651664,ABC,buy,102.38,137
2024-06-04 06:43:41.360114,ABC,buy,101.98,59
2024-06-05 10:57:50.422879,ABC,buy,98.28,71
2024-06-06 07:57:44.107267,DEF,buy,102.44,26
2024-06-06 23:43:21.082140,ABC,buy,98.28,22
2024-06-08 09:26:09.932180,ABC,buy,101.15,76
2024-06-09 07:38:08.728497,DEF,buy,100.37,158
2024-06-10 05:03:41.779180,ABC,sell,103.39,92
2024-06-10 18:02:10.287218,DEF,sell,102.96,162
2024-06-11 10:48:16.371798,DEF,buy,100.84,165
2024-06-12 02:08:47.008163,ABC,sell,101.77,16
2024-06-12 21:46:50.857034,DEF,sell,105.51,32
2024-06-14 08:45:23.124675,ABC,buy,100.61,66
2024-06-15 07:54:15.553067,ABC,sell,105.13,75
2024-06-16 08:19:12.675782,DEF,buy,98.32,19
2024-06-17 12:39:39.026126,DEF,buy,97.61,15
2024-06-18 13:32:40.871280,DEF,buy,98.78,240
2024-06-19 13:48:16.495217,DEF,sell,102.83,98
2024-06-20 18:19:40.524889,ABC,sell,101.43,39
2024-06-22 02:30:58.353972,DEF,buy,97.62,48
2024-06-23 02:39:09.097225,ABC,sell,100.3,58
2024-06-23 18:44:14.147772,DEF,buy,94.94,46
2024-06-24 21:35:53.938961,ABC,sell,103.31,19
2024-06-26 07:22:02.020000,DEF,buy,98.33,68
2024-06-27 06:48:26.909474,ABC,sell,99.79,102
2024-06-27 19:12:53.818669,DEF,sell,98.4,177
2024-06-28 11:53:29.837756,ABC,sell,99.28,105
2024-06-29 00:53:38.020695,DEF,sell,97.66,28
2024-06-30 01:15:15.545078,ABC,buy,95.01,117
2024-06-30 16:50:59.213073,DEF,buy,95.38,5
2024-07-01 18:49:45.299738,ABC,buy,97.26,45
2024-07-02 16:41:24.053365,ABC,buy,94.71,98
2024-07-03 05:52:16.388958,DEF,buy,95.69,4
2024-07-04 03:35:58.705460,ABC,buy,97.45,193
2024-07-05 00:14:10.119657,DEF,buy,96.15,72
2024-07-06 02:36:26.017111,ABC,buy,95.2,133
2024-07-07 12:13:07.023403,DEF,sell,99.67,217
2024-07-08 16:51:37.646763,ABC,sell,100.04,135
2024-07-10 04:16:26.475069,ABC,sell,98.61,143
2024-07-11 02:29:05.608602,ABC,sell,98.33,31
2024-07-11 23:22:28.027554,ABC,buy,95.33,44
2024-07-13 02:32:10.484634,DEF,buy,100.08,74
2024-07-13 22:21:59.126022,DEF,buy,100.17,245
2024-07-14 16:15:05.554467,ABC,sell,103.43,26
2024-07-16 02:01:27.790298,DEF,buy,98.2,119
2024-07-17 03:33:01.297219,DEF,buy,96.62,48
2024-07-18 06:14:39.040137,ABC,buy,97.31,22
2024-07-19 04:36:18.593668,DEF,sell,100.97,62
2024-07-20 02:36:09.498980,ABC,buy,95.8,66
2024-07-21 11:11:48.855983,ABC,sell,104.28,19
2024-07-22 18:47:08.229192,DEF,buy,98.71,63
2024-07-23 08:10:29.816852,ABC,buy,98.27,64
2024-07-24 03:04:39.379474,DEF,buy,100.64,116
2024-07-25 08:58:35.991071,DEF,sell,105.87,37
2024-07-26 20:50:52.168137,ABC,buy,103.46,20
2024-07-27 17:53:43.899675,ABC,buy,100.44,17
2024-07-29 03:51:29.338004,DEF,sell,108.09,37
2024-07-29 22:15:41.272944,ABC,sell,104.12,91
2024-07-30 11:54:49.780515,DEF,sell,108.71,64
2024-07-31 22:16:01.679687,ABC,buy,100.69,165
2024-08-02 00:58:09.609154,DEF,buy,96.59,64
2024-08-03 00:13:36.138679,ABC,sell,103.16,0
2024-08-04 11:46:39.184781,ABC,buy,100.75,18
2024-08-05 17:41:25.465280,DEF,sell,105.64,90
2024-08-06 18:21:41.095825,ABC,buy,99.19,22
2024-08-07 22:54:06.538203,ABC,buy,98.53,5
2024-08-08 17:34:28.517670,ABC,buy,96.71,27
2024-08-09 11:14:05.080513,DEF,sell,102.39,23
2024-08-10 15:51:04.692991,ABC,sell,104.07,12
2024-08-11 10:13:55.600668,DEF,buy,99.09,120
2024-08-12 12:41:48.705211,DEF,buy,100.59,58
2024-08-13 11:52:43.454726,ABC,buy,102.86,96
2024-08-14 13:32:45.550272,DEF,sell,103.5,66
2024-08-15 11:27:40.910387,DEF,buy,100.47,31
2024-08-16 07:05:22.175071,ABC,buy,101.59,231
2024-08-17 07:40:49.795894,DEF,buy,98.31,107
2024-08-18 05:19:39.198532,DEF,sell,103.21,11
2024-08-19 11:21:40.245635,ABC,buy,100.58,35
2024-08-20 21:59:23.674026,ABC,buy,98.45,189
2024-08-22 00:38:33.241275,DEF,buy,97.45,51
2024-08-22 22:18:54.678671,ABC,sell,102.77,170
2024-08-23 15:02:09.189045,ABC,sell,105.2,145
2024-08-24 15:26:24.837416,DEF,sell,107.72,278
2024-08-25 18:45:08.862924,DEF,buy,103.59,107
2024-08-26 17:01:16.152183,ABC,buy,101.74,63
2024-08-28 03:11:59.735429,ABC,buy,103.4,92
2024-08-29 06:21:56.969427,DEF,buy,104.58,75
2024-08-30 03:53:11.085092,DEF,sell,108.0,89
2024-08-31 04:24:33.664374,DEF,buy,106.88,192
2024-09-01 08:40:44.662502,ABC,sell,110.72,59
2024-09-02 01:13:33.700712,DEF,buy,107.65,124
2024-09-02 17:08:41.498737,DEF,sell,111.99,114
2024-09-03 10:12:35.992289,DEF,buy,110.53,82
2024-09-04 07:47:59.231926,ABC,buy,110.58,77
2024-09-05 01:05:41.621105,DEF,buy,108.66,21
2024-09-05 15:20:54.401440,ABC,sell,111.48,13
2024-09-06 18:07:58.570500,ABC,sell,111.23,128
2024-09-07 10:09:44.347507,ABC,buy,107.91,38
2024-09-08 15:08:15.556277,ABC,sell,111.57,12
2024-09-10 00:22:33.345170,DEF,buy,108.45,182
2024-09-11 04:09:18.247785,DEF,buy,108.04,146
2024-09-12 14:47:30.323302,DEF,buy,107.6,17
2024-09-13 06:39:17.512181,ABC,sell,110.75,80
2024-09-14 12:04:56.305790,DEF,buy,107.25,11
2024-09-15 06:43:48.308684,ABC,sell,110.27,58
2024-09-16 01:40:43.551798,ABC,buy,109.84,7
2024-09-17 02:30:59.620046,DEF,buy,109.2,301
2024-09-17 15:09:45.910511,ABC,buy,111.28,263
2024-09-18 17:13:08.253938,ABC,sell,114.95,136
2024-09-19 22:52:06.624642,DEF,sell,115.23,3
2024-09-20 19:58:15.705744,ABC,sell,112.11,10
2024-09-21 18:15:10.162336,DEF,sell,112.16,51
2024-09-22 07:00:13.222735,DEF,buy,113.06,13
2024-09-23 00:11:36.090550,DEF,buy,113.53,106
2024-09-24 02:32:36.075754,DEF,buy,112.53,24
2024-09-25 03:38:06.711534,DEF,sell,116.25,77
2024-09-25 16:35:15.083321,DEF,sell,118.23,22
2024-09-27 03:03:36.543877,DEF,buy,114.66,33
2024-09-27 20:23:37.088588,ABC,buy,112.97,42
2024-09-28 22:09:21.916710,ABC,buy,115.82,3
2024-09-29 19:05:48.447061,ABC,sell,117.53,108
2024-09-30 10:18:37.968205,DEF,sell,120.39,71
2024-10-01 08:00:07.690613,DEF,buy,118.79,1
2024-10-01 21:46:55.883124,ABC,sell,121.28,214
2024-10-02 21:51:27.278789,ABC,sell,120.34,54
2024-10-03 16:30:00.227814,DEF,buy,116.6,184
2024-10-04 09:35:05.787704,ABC,buy,115.65,145
2024-10-05 02:31:20.730871,DEF,buy,116.0,45
2024-10-06 08:55:47.671211,ABC,sell,118.42,133
2024-10-07 02:49:48.892928,ABC,buy,115.09,169
2024-10-08 07:30:24.676877,ABC,buy,115.81,24
2024-10-09 18:49:06.488938,ABC,buy,114.84,12
2024-10-10 17:25:51.008360,DEF,buy,114.66,133
2024-10-11 23:36:59.244674,ABC,buy,114.72,6
2024-10-13 03:09:32.847253,ABC,buy,114.15,82
2024-10-14 05:46:11.996770,ABC,sell,115.4,70
2024-10-15 15:09:49.874218,ABC,sell,114.61,67
2024-10-16 21:55:12.691669,ABC,buy,110.15,45
2024-10-18 05:41:59.163324,ABC,buy,113.16,69
2024-10-19 16:45:36.365615,DEF,buy,114.33,166
2024-10-20 23:15:42.138250,ABC,sell,116.25,143
2024-10-22 02:57:22.324548,ABC,buy,113.8,23
2024-10-23 00:34:51.513737,ABC,buy,113.59,19
2024-10-24 00:55:04.182039,DEF,sell,115.87,61
2024-10-25 09:04:16.683461,DEF,sell,115.05,6
2024-10-25 21:11:34.241422,DEF,buy,111.53,58
2024-10-26 16:52:38.513443,DEF,sell,115.54,126
2024-10-28 01:05:32.994362,ABC,sell,115.14,113
2024-10-29 07:57:34.612827,DEF,buy,111.06,124
2024-10-30 15:36:25.258645,DEF,sell,114.21,129
2024-10-31 16:12:14.538829,ABC,sell,113.01,77
2024-11-02 00:02:34.188337,ABC,buy,108.42,57
2024-11-02 15:17:46.168486,DEF,buy,112.35,53
